MatchType,MatchRef,Court,ScheduledAt,Status,Date,IsBreak,Label
pool,Pool A-0,A,,scheduled,,,
pool,Pool A-1,A,,scheduled,,,
pool,Pool A-2,A,,scheduled,,,
pool,Pool B-0,A,,scheduled,,,
pool,Pool B-1,A,,scheduled,,,
pool,Pool B-2,A,,scheduled,,,
pool,Pool C-0,A,,scheduled,,,
pool,Pool C-1,A,,scheduled,,,
pool,Pool C-2,A,,scheduled,,,
pool,Pool D-0,A,,scheduled,,,
pool,Pool D-1,A,,scheduled,,,
pool,Pool D-2,A,,scheduled,,,
pool,Pool E-0,A,,scheduled,,,
pool,Pool E-1,A,,scheduled,,,
pool,Pool E-2,A,,scheduled,,,
